order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-103690,02/15/2026,South,Docking Station,Retail,2,$213.80,$427.59,rep_08,
SO-103684,02/07/2026,South,Keyboard,Retail,3,$83.72,$251.16,rep_16,
SO-104856,03/08/2026,Central,Laptop,Direct,3,"$1,417.30","$4,251.89",rep_32,
SO-105226,03/18/2026,South,Laptop,Direct,2,"$1,439.43","$2,878.86",rep_13,
SO-101451,01/21/2026, central ,Keyboard,Retail,2,$86.39,$172.78,rep_05,
SO-105929,04/30/2026,West,Keyboard,unknown,1,$82.26,$82.26,rep_33,
SO-100646,01/12/2026,West,Docking Station,Direct,4,$208.51,$834.04,rep_16,
SO-101875,02/05/2026,West,Laptop,Direct,4,"$1,459.10","$5,836.38",,
SO-109028,05/23/2026,Central,Docking Station,Retail,1,$202.48,$202.48,rep_31,
SO-103831,03/31/2026,West,Laptop,Retail,1,"$1,464.67","$1,464.67",rep_19,
SO-104152,03/23/2026, West ,Keyboard,Retail,5,$82.39,$411.94,rep_09,
SO-107129,04/06/2026,South,Laptop,Direct,3,"$1,394.91","$4,184.73",rep_15,
SO-101324,01/31/2026,Central,Monitor,Retail,3,$324.91,$974.72,rep_06,
SO-106619,04/24/2026,East,Keyboard,Retail,2,$83.73,$167.45,rep_33,
SO-100501,01/28/2026,west,Keyboard,Retail,5,$82.33,$411.63,rep_06,
SO-102633,02/02/2026,East,Laptop,Direct,2,"$1,470.80","$2,941.60",rep_24,
SO-104895,03/21/2026,Central,Laptop,Retail,3,"$1,426.97","$4,280.90",rep_08,
SO-100232,01/23/2026,West,Monitor,Direct,1,$322.41,$322.41,rep_01,
SO-102583,02/23/2026,East,Laptop,Direct,4,"$1,444.30","$5,777.21",rep_06,
SO-102743,02/14/2026,East,Monitor,Retail,3,$307.96,$923.89,rep_20,
SO-100301,01/02/2026,West,Monitor,Direct,4,$313.72,"$1,254.88",rep_20,
SO-103986,03/20/2026,West,Monitor,Direct,1,$323.52,$323.52,rep_09,
SO-106515,04/15/2026,East,Keyboard,Direct,1,$83.72,$83.72,rep_28,
SO-103898,03/31/2026,West,Monitor,Retail,3,$319.69,$959.06,rep_26,
SO-103110,02/02/2026,Central,Laptop,Retail,2,"$1,465.10","$2,930.20",rep_23,
SO-107874,05/25/2026,West,Keyboard,Direct,3,$82.02,$246.06,rep_19,
SO-109027,05/13/2026,Central,Docking Station,Direct,4,$209.58,$838.31,rep_08,
SO-107730,05/13/2026,West,Monitor,Direct,2,$321.99,$643.99,rep_14,
SO-107506,05/04/2026,West,Laptop,Retail,3,"$1,446.32","$4,338.97",rep_35,
SO-104988,03/25/2026,Central,Monitor,Direct,4,$314.94,"$1,259.78",rep_07,
SO-107182,04/13/2026,South,Laptop,Retail,4,"$1,396.24","$5,584.97",rep_11,
SO-102932,02/14/2026,East,Keyboard,Retail,2,$82.52,$165.04,rep_24,
SO-100772,01/04/2026,East,Laptop,Retail,4,"$1,431.85","$5,727.39",rep_34,
SO-101918,02/03/2026,West,Laptop,Retail,1,"$1,468.22","$1,468.22",rep_06,
SO-108514,05/12/2026,East,Keyboard,Retail,5,$82.39,$411.93,rep_35,
SO-108854,05/04/2026,Central,Monitor,Retail,1,$313.29,$313.29,rep_35,
SO-102851,02/02/2026,East,Keyboard,Retail,2,$83.28,$166.56,rep_26,
SO-101922,02/18/2026,West,Laptop,Retail,2,"$1,462.34","$2,924.68",rep_19,
SO-102201,02/25/2026, West ,Monitor,Retail,2,$315.76,$631.53,rep_20,
SO-106095,04/18/2026, West ,Docking Station,Retail,2,$210.57,$421.14,rep_39,
SO-102056,02/20/2026,West,Laptop,Retail,3,"$1,472.66","$4,417.97",rep_15,
SO-104025,03/21/2026,West,Keyboard,Retail,2,$81.83,$163.66,rep_29,
SO-103205,02/27/2026,Central,Monitor,Direct,2,$311.71,$623.42,rep_35,
SO-108263,05/24/2026,East,Laptop,Retail,3,"$1,470.44","$4,411.32",rep_24,
SO-102877,02/27/2026,East,Keyboard,Direct,2,$81.86,$163.71,rep_28,
SO-102738,02/26/2026,East,Monitor,Retail,5,$308.49,"$1,542.44",rep_22,
SO-103607,02/21/2026,South,Keyboard,Direct,3,$82.96,$248.88,rep_22,
SO-102473,02/11/2026,West,Docking Station,Direct,1,$206.58,$206.58,rep_30,
SO-106892,04/08/2026,Central,Monitor,Retail,2,$320.41,$640.83,rep_05,
SO-100420,01/19/2026,West,Keyboard,Direct,2,$81.71,$163.42,rep_28,
SO-103909,03/09/2026,West,Monitor,Retail,2,$315.40,$630.81,rep_17,
SO-103917,03/12/2026,West,Monitor,Retail,2,$312.60,$625.20,rep_15,
SO-102215,02/16/2026,West,Keyboard,Retail,1,$83.96,$83.96,rep_33,
SO-102804,02/27/2026,East,Keyboard,Retail,1,$85.52,$85.52,rep_39,
SO-102983,02/07/2026,east,Docking Station,Retail,3,$203.13,$609.38,rep_36,
SO-100974,01/22/2026,East,Keyboard,unknown,3,$81.83,$245.48,rep_09,
SO-107856,05/27/2026,West,Keyboard,Retail,3,$85.84,$257.51,rep_29,
SO-100565,01/07/2026,West,Docking Station,Retail,2,$214.17,$428.34,rep_02,
SO-108168,05/12/2026, East ,Laptop,Retail,4,"$1,455.72","$5,822.87",rep_02,
SO-104180,03/17/2026,West,Keyboard,Retail,2,$85.26,$170.53,rep_01,
SO-108584,05/24/2026,East,Keyboard,Retail,2,$83.44,$166.88,rep_14,
SO-103306,02/11/2026,Central,Keyboard,Retail,1,$83.81,$83.81,rep_27,
SO-106943,04/12/2026,Central,Keyboard,Direct,5,$83.26,$416.29,rep_40,
SO-106644,04/14/2026,East,Docking Station,Retail,4,$209.73,$838.90,rep_40,
SO-108200,05/02/2026,East,Laptop,Retail,1,"$1,404.12","$1,404.12",rep_30,
SO-104428,03/08/2026,East,Laptop,Direct,2,"$1,432.39","$2,864.79",rep_29,
SO-104414,03/07/2026,East,Laptop,Direct,3,"$1,447.28","$4,341.84",rep_23,
SO-101803,01/10/2026,south,Docking Station,Retail,2,$208.66,$417.31,rep_14,
SO-108631,05/04/2026,East,Docking Station,Direct,2,$202.11,$404.22,rep_18,
SO-101393,01/10/2026,Central,Keyboard,Direct,3,$81.88,$245.63,rep_25,
SO-107441,05/26/2026,West,Laptop,Retail,1,"$1,447.29","$1,447.29",rep_21,
SO-105858,04/20/2026,West,Monitor,Retail,2,$310.42,$620.84,rep_39,
SO-107005,04/07/2026,Central,Keyboard,Direct,2,$81.77,$163.54,rep_08,
SO-103247,02/17/2026,Central,Keyboard,Direct,2,$84.34,$168.67,rep_07,
SO-108918,05/17/2026,Central,Keyboard,Retail,4,$82.75,$330.98,rep_36,
SO-100569,01/07/2026,West,Docking Station,Retail,2,$205.56,$411.11,rep_33,
SO-108612,05/18/2026,East,Docking Station,Direct,2,$211.40,$422.79,rep_06,
SO-100236,01/04/2026,West,Monitor,Retail,4,$313.04,"$1,252.16",rep_13,
SO-107133,04/23/2026,South,Laptop,Retail,2,"$1,425.45","$2,850.89",rep_37,
SO-100112,01/16/2026,West,Laptop,Retail,2,"$1,416.11","$2,832.21",rep_36,
SO-108778,05/31/2026,central,Laptop,Retail,2,"$1,433.57","$2,867.13",rep_12,
SO-100410,01/30/2026,West,Keyboard,Direct,2,$84.03,$168.05,rep_35,
SO-105688,04/04/2026,West,Laptop,Retail,4,"$1,428.85","$5,715.39",rep_14,
SO-101640,01/06/2026,South,Monitor,Direct,3,$323.14,$969.42,rep_38,
SO-108693,05/12/2026,East,Docking Station,Retail,2,$209.93,$419.85,rep_12,
SO-107829,05/11/2026,West,Keyboard,Retail,3,$81.83,$245.48,rep_06,
SO-100732,01/20/2026,East,Laptop,,2,"$1,410.81","$2,821.62",rep_03,
SO-102689,02/23/2026,east,Monitor,Direct,3,$314.84,$944.52,rep_23,
SO-107842,05/20/2026,West,Keyboard,Direct,2,$85.97,$171.94,rep_04,
SO-107797,05/25/2026,West,Monitor,Retail,1,$315.69,$315.69,rep_39,
SO-104811,03/26/2026,East,Docking Station,Retail,3,$208.81,$626.42,rep_38,
SO-101388,01/10/2026,Central,Keyboard,Direct,4,$81.65,$326.58,rep_15,
SO-107104,04/20/2026,Central,Docking Station,Retail,5,$204.43,"$1,022.14",rep_12,
SO-103772,03/27/2026,West,Laptop,Retail,3,"$1,457.52","$4,372.57",rep_12,
SO-100793,01/19/2026,East,Laptop,Retail,2,"$1,477.10","$2,954.20",rep_22,
SO-103447,02/07/2026,South,Laptop,Direct,3,"$1,459.13","$4,377.39",rep_13,
SO-105262,03/26/2026,South,Laptop,Retail,3,"$1,430.23","$4,290.70",rep_04,
SO-106674,04/25/2026,East,Docking Station,Direct,3,$208.25,$624.76,rep_38,
SO-106664,04/13/2026,East,Docking Station,Direct,3,$210.84,$632.53,rep_04,
SO-108357,05/16/2026,East,Monitor,Direct,2,$309.64,$619.29,rep_18,
SO-106363,04/29/2026,East,Monitor,Retail,3,$309.31,$927.92,rep_13,
SO-102393,02/03/2026,West,Keyboard,Direct,1,$83.46,$83.46,rep_20,
SO-108703,05/09/2026,Central,Laptop,Retail,1,"$1,428.49","$1,428.49",rep_25,
SO-102422,02/03/2026,west,Docking Station,Retail,3,$201.63,$604.89,rep_12,
SO-105599,04/30/2026,West,Laptop,Direct,3,"$1,415.18","$4,245.54",rep_20,
SO-100986,01/31/2026,East,Keyboard,Retail,1,$86.55,$86.55,rep_34,
SO-106107,04/15/2026,West,Docking Station,Retail,3,$205.58,$616.75,rep_07,
SO-101565,01/16/2026,South,Laptop,Retail,5,"$1,437.04","$7,185.20",rep_25,
SO-107036,04/04/2026,Central,Keyboard,Retail,3,$85.52,$256.55,rep_10,
SO-104405,03/03/2026,East,Laptop,Retail,2,"$1,448.40","$2,896.80",rep_31,
SO-101862,02/17/2026,West,Laptop,Retail,2,"$1,465.15","$2,930.31",rep_26,
SO-105665,04/13/2026,West,Laptop,Retail,2,"$1,392.65","$2,785.29",rep_40,
SO-105210,03/05/2026,Central,Docking Station,Retail,2,$205.39,$410.78,rep_07,
SO-106754,04/14/2026,Central,Laptop,Retail,3,"$1,408.04","$4,224.13",rep_18,
SO-101484,01/05/2026,Central,Docking Station,Retail,5,$210.16,"$1,050.78",rep_20,
SO-100048,01/12/2026, West ,Laptop,Retail,2,"$1,467.67","$2,935.33",rep_12,
SO-104575,03/02/2026,East,Monitor,-,3,$322.74,$968.23,rep_21,
SO-105122,03/27/2026,Central,Keyboard,Direct,3,$82.54,$247.63,rep_30,
SO-104657,03/12/2026,East,Keyboard,Direct,4,$82.94,$331.78,rep_20,
SO-106236,04/04/2026,east,Laptop,Direct,4,"$1,426.00","$5,704.02",rep_06,
SO-101808,01/12/2026,South,Docking Station,Retail,3,$209.79,$629.36,rep_19,
SO-101858,02/11/2026,West,Laptop,Direct,2,"$1,429.74","$2,859.49",rep_25,
SO-108154,05/04/2026,East,Laptop,Direct,2,"$1,454.94","$2,909.89",rep_20,
SO-106906,04/24/2026,Central,Monitor,Retail,4,$320.07,"$1,280.28",rep_35,
SO-109203,05/12/2026,South,Monitor,Retail,3,$310.45,$931.34,rep_07,
SO-104537,03/27/2026,East,Monitor,Retail,2,$319.82,$639.63,rep_09,
SO-100826,01/02/2026,East,Monitor,Retail,4,$312.49,"$1,249.96",rep_06,
SO-106142,04/21/2026,West,Docking Station,Retail,1,$207.72,$207.72,rep_14,
SO-108993,05/27/2026,Central,Keyboard,Retail,5,$83.20,$415.98,rep_04,
SO-101008,01/05/2026,East,Keyboard,Retail,2,$81.98,$163.96,rep_03,
SO-108638,05/21/2026, East ,Docking Station,,2,$201.82,$403.63,rep_11,
SO-101677,01/03/2026,South,Monitor,Retail,3,$324.30,$972.90,rep_19,
SO-103562,02/01/2026,South,Monitor,Retail,4,$309.53,"$1,238.10",rep_26,
SO-106125,04/01/2026,West,Docking Station,Retail,2,$204.55,$409.10,rep_24,
SO-107713,05/03/2026,West,Monitor,Direct,2,$321.75,$643.50,rep_19,
SO-107547,05/01/2026,West,Laptop,Retail,1,"$1,467.37","$1,467.37",rep_06,
SO-102390,02/03/2026,West,Keyboard,Retail,3,$83.84,$251.52,rep_29,
SO-106997,04/08/2026,Central,Keyboard,Direct,3,$85.35,$256.06,rep_24,
SO-103005,02/02/2026,East,Docking Station,Retail,1,$204.22,$204.22,rep_35,
SO-109402,05/22/2026,south,Docking Station,Direct,3,$203.56,$610.67,rep_13,
SO-109254,05/27/2026,South,Keyboard,Retail,2,$84.35,$168.70,rep_40,
SO-107299,04/28/2026,South,Keyboard,Retail,2,$83.76,$167.52,rep_24,
SO-101006,01/13/2026,East,Keyboard,Direct,3,$84.00,$251.99,rep_14,
SO-102293,02/27/2026,West,Keyboard,Retail,2,$86.19,$172.38,rep_36,
SO-108315,05/09/2026,East,Monitor,Retail,1,$313.88,$313.88,rep_40,
SO-103640,02/04/2026,South,Keyboard,Direct,4,$83.48,$333.91,rep_11,
SO-108135,05/28/2026,West,Docking Station,Retail,3,$204.24,$612.71,rep_29,
SO-108028,05/27/2026,West,Docking Station,Retail,2,$206.83,$413.66,rep_20,
SO-105008,03/26/2026,Central,Monitor,Direct,3,$320.53,$961.60,rep_02,
SO-107812,05/21/2026,West,Monitor,Retail,3,$311.78,$935.34,rep_34,
SO-107100,04/28/2026,Central,Docking Station,Direct,2,$202.17,$404.35,rep_15,
SO-107163,04/02/2026,south,Laptop,Direct,3,"$1,405.19","$4,215.56",rep_16,
SO-108657,05/24/2026,East,Docking Station,Direct,2,$203.86,$407.71,,
SO-106422,04/29/2026,East,Monitor,Retail,2,$308.18,$616.37,rep_38,
SO-101929,02/07/2026,West,Laptop,Retail,1,"$1,402.82","$1,402.82",rep_12,
SO-105505,04/23/2026,West,Laptop,Retail,2,"$1,434.99","$2,869.98",rep_19,
SO-107349,04/09/2026,South,Keyboard,Direct,3,$83.63,$250.88,rep_11,
SO-108214,05/16/2026,East,Laptop,Direct,1,"$1,393.65","$1,393.65",rep_40,
SO-101579,01/16/2026,South,Laptop,Retail,3,"$1,476.59","$4,429.76",rep_01,
SO-107515,05/04/2026,West,Laptop,Retail,4,"$1,420.97","$5,683.88",rep_03,
SO-102780,02/03/2026,East,Monitor,Retail,4,$315.03,"$1,260.12",rep_03,
SO-102457,02/24/2026,West,Docking Station,Direct,3,$212.77,$638.30,rep_40,
SO-107889,05/29/2026,West,Keyboard,Direct,4,$81.75,$327.01,rep_39,
SO-102472,02/11/2026,West,Docking Station,Retail,2,$213.23,$426.45,rep_36,
SO-101358,01/20/2026, Central ,Keyboard,Direct,3,$83.59,$250.78,rep_08,
SO-105904,04/19/2026,West,Keyboard,Retail,4,$86.52,$346.06,rep_34,
SO-105303,03/25/2026,South,Laptop,Retail,3,"$1,404.26","$4,212.78",rep_19,
SO-100354,01/13/2026, West ,Monitor,Retail,3,$309.44,$928.31,rep_37,
SO-104498,03/19/2026,East,Monitor,Retail,3,$322.11,$966.33,rep_07,
SO-106916,04/18/2026,Central,Monitor,Direct,2,$321.45,$642.90,rep_29,
SO-101948,02/07/2026,West,Laptop,Retail,1,"$1,414.53","$1,414.53",rep_24,
SO-106227,04/01/2026,East,Laptop,Retail,2,"$1,400.93","$2,801.86",rep_33,
SO-103947,03/05/2026,West,Monitor,Direct,3,$321.59,$964.78,rep_15,
SO-107907,05/11/2026,West,Keyboard,Retail,2,$85.77,$171.55,,
SO-105749,04/20/2026,West,Monitor,Retail,2,$311.24,$622.49,rep_18,
SO-106851,04/18/2026,Central,Monitor,Retail,2,$319.15,$638.29,rep_19,
SO-109264,05/22/2026,South,Keyboard,Retail,1,$82.39,$82.39,rep_31,
SO-107312,04/10/2026,South,Keyboard,Direct,3,$86.53,$259.58,rep_01,
SO-104840,03/13/2026,East,Docking Station,,1,$210.92,$210.92,rep_19,
SO-105358,03/01/2026,South,Monitor,Direct,2,$314.40,$628.79,rep_04,
SO-108665,05/20/2026,East,Docking Station,Retail,2,$205.29,$410.59,rep_14,
SO-103009,02/25/2026,East,Docking Station,-,2,$205.33,$410.67,rep_38,
SO-100528,01/20/2026,West,Keyboard,Direct,2,$85.53,$171.07,rep_08,
SO-100631,01/30/2026,West,Docking Station,Direct,3,$213.12,$639.37,rep_02,
SO-100184,01/15/2026,West,Laptop,Retail,2,"$1,423.80","$2,847.61",,
SO-100619,01/11/2026,West,Docking Station,Direct,4,$208.46,$833.84,rep_38,
SO-107389,04/13/2026,South,Docking Station,Direct,5,$207.39,"$1,036.93",rep_40,
SO-106376,04/06/2026,East,Monitor,Retail,4,$313.18,"$1,252.72",rep_03,
SO-101646,01/03/2026,South,Monitor,Retail,2,$313.91,$627.82,rep_28,
SO-103874,03/25/2026,West,Laptop,Retail,3,"$1,471.45","$4,414.35",rep_12,
SO-103101,02/10/2026,Central,Laptop,Retail,3,"$1,407.12","$4,221.36",rep_31,
SO-105737,04/30/2026,West,Monitor,Retail,4,$318.02,"$1,272.07",rep_18,
SO-105727,04/08/2026,West,Laptop,Retail,5,"$1,475.28","$7,376.41",rep_40,
SO-102045,02/23/2026,West,Laptop,Retail,4,"$1,430.46","$5,721.86",rep_07,
SO-105254,03/30/2026,South,Laptop,Retail,2,"$1,458.40","$2,916.79",rep_22,
SO-101313,01/01/2026,Central,Monitor,Direct,1,$320.05,$320.05,rep_13,
SO-107201,04/05/2026,South,Laptop,Direct,2,"$1,428.93","$2,857.86",rep_19,
SO-106847,04/14/2026,Central,Monitor,Retail,1,$314.48,$314.48,rep_18,
SO-106569,04/18/2026,East,Keyboard,Retail,3,$86.04,$258.12,rep_30,
SO-100457,01/08/2026,West,Keyboard,Retail,2,$85.64,$171.28,rep_22,
SO-107470,05/16/2026,West,Laptop,Direct,4,"$1,462.55","$5,850.21",rep_29,
SO-101744,01/23/2026,South,Keyboard,Direct,3,$83.41,$250.22,rep_12,
SO-108761,05/12/2026,Central,Laptop,Direct,2,"$1,461.15","$2,922.29",rep_05,
SO-107990,05/01/2026,West,Keyboard,Retail,3,$84.00,$251.99,rep_33,
SO-104981,03/22/2026,Central,Monitor,Direct,3,$323.88,$971.64,,
SO-105861,04/08/2026,West,Monitor,Direct,4,$309.97,"$1,239.90",rep_08,
SO-104621,03/24/2026,East,Keyboard,Retail,4,$84.63,$338.51,rep_18,
SO-109000,05/03/2026, Central ,Keyboard,Retail,4,$85.05,$340.21,rep_17,
SO-106419,04/27/2026,east,Monitor,Retail,3,$325.75,$977.26,rep_30,
SO-101825,01/13/2026,South,Docking Station,Direct,5,$209.57,"$1,047.84",rep_14,
SO-108289,05/31/2026,East,Laptop,,3,"$1,401.36","$4,204.08",rep_27,
SO-102790,02/20/2026,East,Monitor,Direct,4,$319.27,"$1,277.08",rep_01,
SO-100924,01/26/2026,East,Keyboard,Retail,3,$85.15,$255.44,rep_02,
SO-100101,01/29/2026,west,Laptop,Retail,4,"$1,396.63","$5,586.50",rep_12,
SO-109008,05/26/2026,Central,Keyboard,,2,$85.97,$171.94,rep_08,
SO-104274,03/15/2026,West,Docking Station,Direct,4,$210.03,$840.12,,
SO-107192,04/19/2026,South,Laptop,Retail,3,"$1,411.00","$4,232.99",rep_16,
SO-105813,04/26/2026, West ,Monitor,Retail,2,$320.52,$641.04,rep_05,
SO-105398,03/24/2026,South,Keyboard,Direct,4,$82.04,$328.14,rep_17,
SO-102276,02/17/2026,West,Keyboard,Direct,3,$86.46,$259.37,rep_25,
SO-100077,01/13/2026,West,Laptop,Retail,2,"$1,398.10","$2,796.21",rep_34,
SO-108528,05/22/2026,East,Keyboard,Retail,3,$82.74,$248.22,rep_39,
SO-106241,04/22/2026,East,Laptop,Retail,3,"$1,466.28","$4,398.84",rep_32,
SO-100808,01/17/2026, East ,Monitor,Retail,5,$316.43,"$1,582.15",,
SO-100511,01/06/2026,West,Keyboard,Retail,3,$85.26,$255.77,rep_26,
SO-103334,02/12/2026,Central,Keyboard,Direct,3,$83.25,$249.74,rep_14,
SO-106972,04/25/2026,Central,Keyboard,Retail,4,$82.06,$328.23,rep_30,
SO-103403,02/02/2026,Central,Docking Station,Retail,2,$208.98,$417.97,rep_33,
SO-106283,04/25/2026,East,Laptop,Direct,2,"$1,466.58","$2,933.17",rep_07,
SO-101528,01/10/2026,Central,Docking Station,Direct,3,$213.18,$639.55,rep_21,
SO-101849,02/22/2026,West,Laptop,Retail,4,"$1,412.39","$5,649.55",rep_34,
SO-107701,05/30/2026,West,Monitor,Retail,4,$309.22,"$1,236.89",rep_31,
SO-107499,05/27/2026,West,Laptop,Retail,1,"$1,404.09","$1,404.09",rep_34,
SO-107986,05/12/2026,West,Keyboard,Retail,2,$83.44,$166.88,rep_13,
SO-109301,05/12/2026,south,Keyboard,Retail,2,$84.79,$169.57,rep_12,
SO-108723,05/25/2026,Central,Laptop,Retail,3,"$1,429.11","$4,287.34",rep_27,
SO-103992,03/08/2026,West,Monitor,Retail,2,$310.78,$621.56,rep_32,
SO-105755,04/07/2026,West,Monitor,Retail,1,$308.37,$308.37,rep_05,
SO-108244,05/15/2026,East,Laptop,Retail,3,"$1,438.36","$4,315.09",rep_26,
SO-108736,05/31/2026,Central,Laptop,Direct,1,"$1,422.56","$1,422.56",rep_37,
SO-102471,02/07/2026,West,Docking Station,Retail,1,$211.06,$211.06,rep_15,
SO-102395,02/18/2026,West,Keyboard,Retail,4,$85.25,$341.01,rep_40,
SO-100045,01/12/2026,West,Laptop,Retail,2,"$1,467.47","$2,934.94",rep_10,
SO-102021,02/10/2026,west,Laptop,Retail,4,"$1,475.25","$5,900.99",rep_39,
SO-108982,05/23/2026,Central,Keyboard,Retail,3,$84.41,$253.23,rep_33,
SO-107579,05/17/2026,West,Laptop,Direct,3,"$1,448.99","$4,346.97",rep_01,
SO-104299,03/03/2026,west,Docking Station,Retail,2,$209.23,$418.45,rep_04,
SO-101380,01/11/2026,Central,Keyboard,Retail,3,$83.54,$250.61,rep_33,
SO-106882,04/11/2026,Central,Monitor,Direct,1,$309.71,$309.71,rep_08,
SO-106070,04/15/2026, West ,Keyboard,Direct,3,$83.52,$250.55,rep_24,
SO-108747,05/09/2026,Central,Laptop,Direct,2,"$1,424.29","$2,848.58",rep_13,
SO-106820,04/01/2026,Central,Laptop,Retail,3,"$1,469.48","$4,408.44",rep_05,
SO-101545,01/18/2026,south,Laptop,Retail,2,"$1,450.60","$2,901.21",rep_27,
SO-100314,01/18/2026,West,Monitor,Direct,3,$314.34,$943.02,rep_37,
SO-102522,02/08/2026,East,Laptop,Retail,2,"$1,416.10","$2,832.19",rep_19,
SO-104983,03/05/2026,Central,Monitor,Retail,4,$324.14,"$1,296.57",rep_34,
SO-109261,05/13/2026,South,Keyboard,Direct,4,$81.73,$326.92,rep_06,
SO-106556,04/01/2026,East,Keyboard,Retail,2,$86.29,$172.58,rep_40,
SO-101466,01/02/2026,Central,Keyboard,Retail,3,$83.87,$251.62,rep_15,
SO-108826,05/28/2026,Central,Monitor,Direct,4,$316.78,"$1,267.11",rep_08,
SO-103223,02/07/2026,Central,Monitor,Retail,2,$313.56,$627.12,rep_24,
SO-100719,01/12/2026,East,Laptop,Retail,2,"$1,443.26","$2,886.52",rep_30,
SO-104071,03/27/2026,West,Keyboard,Retail,2,$85.31,$170.61,rep_11,
SO-105143,03/24/2026,Central,Keyboard,Retail,3,$81.73,$245.19,rep_20,
SO-109181,05/29/2026,South,Monitor,Retail,2,$326.04,$652.08,rep_36,
SO-105145,03/19/2026,central,Keyboard,Retail,2,$81.84,$163.68,rep_38,
SO-101629,01/26/2026,south,Monitor,Retail,3,$315.79,$947.36,rep_32,
SO-108133,05/31/2026,West,Docking Station,Retail,2,$205.22,$410.43,rep_27,
SO-101907,02/24/2026,west,Laptop,Retail,2,"$1,421.56","$2,843.13",rep_30,
SO-106762,04/14/2026,Central,Laptop,Retail,4,"$1,474.57","$5,898.29",rep_26,
SO-103190,02/17/2026,Central,Monitor,Direct,3,$313.14,$939.43,rep_19,
SO-104609,03/23/2026,East,Keyboard,Retail,2,$85.51,$171.02,rep_23,
SO-105455,03/14/2026,South,Keyboard,Retail,2,$85.96,$171.93,rep_14,
SO-107199,04/26/2026,South,Laptop,Retail,2,"$1,431.15","$2,862.30",rep_18,
SO-104151,03/14/2026,West,Keyboard,Direct,2,$83.22,$166.43,rep_28,
SO-101435,01/31/2026,Central,Keyboard,Retail,5,$83.61,$418.03,rep_01,
SO-100941,01/17/2026,east,Keyboard,Retail,3,$82.36,$247.07,rep_14,
SO-101726,01/06/2026,South,Keyboard,Retail,2,$83.64,$167.28,,
SO-105034,03/15/2026,Central,Keyboard,Direct,2,$84.43,$168.87,rep_39,
SO-109087,05/09/2026,South,Laptop,Retail,2,"$1,477.03","$2,954.05",rep_34,
SO-107883,05/07/2026,West,Keyboard,Retail,2,$82.58,$165.16,rep_03,
SO-106701,04/20/2026,East,Docking Station,Retail,4,$205.05,$820.18,rep_10,
SO-104936,03/30/2026,Central,Laptop,Retail,3,"$1,464.00","$4,391.99",rep_07,
SO-106343,04/16/2026,East,Laptop,Retail,1,"$1,458.73","$1,458.73",rep_14,
SO-108336,05/14/2026,East,Monitor,Retail,2,$309.90,$619.79,rep_02,
SO-103384,02/01/2026,Central,Docking Station,Direct,2,$209.82,$419.64,rep_12,
SO-103593,02/14/2026,South,Keyboard,Retail,1,$82.64,$82.64,rep_06,
SO-101857,02/23/2026,West,Laptop,Direct,3,"$1,411.74","$4,235.21",rep_03,
SO-108402,05/16/2026,East,Monitor,Retail,3,$309.96,$929.89,rep_37,
SO-103676,02/26/2026,south,Keyboard,Direct,2,$85.87,$171.73,rep_30,
SO-103262,02/01/2026,Central,Keyboard,Retail,3,$82.64,$247.91,rep_22,
SO-108770,05/25/2026,Central,Laptop,Retail,3,"$1,403.24","$4,209.72",rep_07,
SO-100855,01/06/2026,East,Monitor,Retail,1,$309.31,$309.31,rep_21,
SO-108057,05/03/2026, West ,Docking Station,Retail,5,$204.55,"$1,022.73",rep_11,
SO-101468,01/07/2026,Central,Keyboard,Direct,1,$81.89,$81.89,rep_31,
SO-107938,05/27/2026,West,Keyboard,Retail,3,$85.95,$257.84,rep_19,
SO-103375,02/10/2026,Central,Docking Station,Direct,3,$208.51,$625.54,rep_23,
SO-108138,05/20/2026, West ,Docking Station,Retail,3,$208.98,$626.93,rep_03,
SO-101326,01/31/2026,Central,Monitor,Direct,3,$316.64,$949.92,rep_08,
SO-105080,03/26/2026,Central,Keyboard,Retail,2,$83.98,$167.95,rep_26,
SO-107557,05/15/2026,West,Laptop,Retail,2,"$1,450.50","$2,901.01",rep_28,
SO-102188,02/02/2026,West,Monitor,Retail,2,$319.42,$638.83,rep_04,
SO-104530,03/12/2026,East,Monitor,Retail,1,$317.79,$317.79,rep_05,
SO-100771,01/31/2026,East,Laptop,Retail,4,"$1,431.58","$5,726.31",rep_18,
SO-100178,01/25/2026,West,Laptop,Retail,5,"$1,438.59","$7,192.93",rep_01,
SO-107800,05/04/2026,West,Monitor,Retail,1,$314.53,$314.53,rep_24,
SO-108848,05/20/2026,Central,Monitor,Direct,2,$319.04,$638.08,rep_36,
SO-102494,02/03/2026,West,Docking Station,Retail,1,$207.89,$207.89,rep_12,
SO-103279,02/06/2026,Central,Keyboard,Retail,3,$83.98,$251.93,rep_29,
SO-106112,04/29/2026,West,Docking Station,Direct,2,$206.60,$413.21,rep_30,
SO-105656,04/27/2026,West,Laptop,Retail,2,"$1,420.21","$2,840.43",rep_14,
SO-104346,03/15/2026,East,Laptop,Retail,2,"$1,471.88","$2,943.76",rep_17,
SO-101995,02/26/2026,west,Laptop,Retail,3,"$1,473.54","$4,420.61",rep_39,
SO-106322,04/29/2026,East,Laptop,Retail,3,"$1,441.85","$4,325.55",rep_08,
SO-102319,02/07/2026,West,Keyboard,Retail,4,$84.77,$339.08,rep_07,
