ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
508439,2026-02-15T17:47:00Z,2026-02-17T05:43:54Z,Platform,P2,Enterprise,phone,35.95,1,No,3.0
514569,2026-02-22T13:22:00Z,2026-02-25T10:19:36Z,Integrations,P4,Starter,phone,68.96,0,No,4.0
516095,2026-03-19T23:02:00Z,2026-03-20T10:59:42Z,Platform,P3,Enterprise,email,11.96,0,No,
525317,2026-04-18T21:52:00Z,2026-04-19T22:08:00Z,Billing,P3,Enterprise,email,24.27,0,No,
521834,2026-03-17T11:01:00Z,2026-03-19T21:07:17Z,Integrations,P4,Starter,chat,58.1,0,No,4.0
528798,2026-04-01T16:56:00Z,2026-04-02T14:32:09Z,Integrations,P3,Business,chat,21.6,0,No,
533619,2026-05-29T13:50:00Z,2026-06-01T03:10:39Z,Billing,P4,Starter,phone,61.34,0,No,
527829,2026-04-10T07:10:00Z,2026-04-10T10:13:52Z,Integrations,P1,Starter,phone,3.06,0,No,
511012,2026-02-02T05:56:00Z,NULL,Billing,P3,Enterprise,email,,0,No,
517669,2026-03-18T02:18:00Z,2026-03-18T13:47:06Z,Billing,P2,Enterprise,email,11.49,0,No,4.0
526286,2026-04-16T23:15:00Z,NULL,Billing,P4,Starter,email,,0,No,
527210,2026-04-05T14:05:00Z,2026-04-07T13:48:28Z,ONBOARDING,P3,Enterprise,chat,47.72,0,No,4.0
506564,2026-01-07T21:55:00Z,2026-01-09T00:20:48Z,Integrations,P3,Business,chat,26.43,0,Yes,
502920,2026-01-19T14:01:00Z,2026-01-19T17:04:16Z,Billing,P1,Starter,email,3.05,0,No,
535717,2026-05-27T00:34:00Z,2026-05-27T17:04:01Z,Integrations,P3,Enterprise,chat,16.5,0,No,4.0
511176,2026-02-21T20:36:00Z,2026-02-25T05:24:15Z,Billing,P3,Business,email,80.8,0,No,4.0
511672,2026-02-01T04:25:00Z,2026-02-03T01:11:36Z,BILLING,P4,Business,email,44.78,0,No,3.0
535942,2026-05-07T22:36:00Z,2026-05-09T17:32:59Z,Integrations,P3,Business,email,42.95,0,No,
522185,2026-04-03T06:10:00Z,2026-04-03T09:40:09Z,Platform,P1,Business,phone,3.5,0,No,5.0
518569,2026-03-16T12:27:00Z,2026-03-18T07:13:26Z,Billing,P3,Starter,email,42.77,0,No,3.0
524345,2026-04-03T10:00:00Z,2026-04-05T22:25:37Z,Platform,P4,Starter,email,60.43,0,No,4.0
515876,2026-03-24T08:05:00Z,2026-03-24T23:24:52Z,Platform,P2,Business,email,15.33,0,No,4.0
518889,2026-03-12T12:02:00Z,2026-03-15T20:12:46Z,Billing,P4,Enterprise,phone,80.18,0,No,3.0
515622,2026-03-07T02:04:00Z,2026-03-07T09:35:29Z,Platform,P2,Starter,phone,7.52,0,No,
523277,2026-04-30T01:10:00Z,2026-04-30T17:48:11Z,Platform,P3,Business,email,16.64,0,No,4.0
525471,2026-04-07T23:10:00Z,2026-04-08T21:53:30Z,Billing,P3,Business,phone,22.73,0,No,
533129,2026-05-28T05:04:00Z,2026-05-29T09:38:39Z,Billing,P3,Enterprise,email,28.58,0,No,
515006,2026-03-26T11:55:00Z,NULL,Platform,P1,Business,chat,,0,No,
536500,2026-05-26T00:01:00Z,2026-05-27T16:15:35Z,Integrations,P4,Enterprise,chat,40.24,0,No,3.0
512213,2026-02-25T03:20:00Z,2026-02-25T23:48:58Z,Onboarding,P2,Enterprise,phone,20.48,0,No,3.0
511425,2026-02-27T05:10:00Z,2026-03-02T01:21:28Z,Billing,P4,Starter,email,68.19,0,No,3.0
505242,2026-01-05T13:17:00Z,2026-01-06T13:57:03Z,Onboarding,P3,Business,email,24.67,0,No,
500811,2026-01-09T19:19:00Z,2026-01-10T16:18:58Z,Platform,P2,Starter,chat,21.0,0,No,
516235,2026-03-11T12:32:00Z,2026-03-13T05:00:43Z,Platform,P3,Business,chat,40.48,0,No,4.0
531199,2026-05-17T17:16:00Z,2026-05-20T03:37:43Z,Platform,P3,Starter,email,58.36,0,No,
527548,2026-04-23T02:16:00Z,2026-04-26T04:05:25Z,ONBOARDING,P4,Business,chat,73.82,0,No,
503069,2026-01-12T22:38:00Z,2026-01-13T13:21:25Z,Billing,P2,Enterprise,email,14.72,0,No,
516193,2026-03-21T17:53:00Z,2026-03-23T02:59:51Z,Platform,P3,Business,email,33.11,0,No,4.0
527181,2026-04-20T05:17:00Z,2026-04-21T13:29:22Z,Onboarding,P3,Business,chat,32.21,0,No,
519061,2026-03-24T18:43:00Z,2026-03-27T21:48:22Z,Billing,P4,Business,chat,75.09,0,No,
519561,2026-03-19T18:37:00Z,2026-03-21T04:26:13Z,Onboarding,P3,Enterprise,chat,33.82,0,No,4.0
505963,2026-01-06T03:02:00Z,2026-01-06T05:10:44Z,INTEGRATIONS,P1,Business,chat,2.15,0,No,3.0
524299,2026-04-20T18:19:00Z,2026-04-22T07:15:13Z,  Platform ,P4,Business,email,36.94,0,No,3.0
500391,2026-01-08T20:54:00Z,2026-01-08T23:30:42Z,Platform,P1,Enterprise,chat,2.61,0,No,4.0
504367,2026-01-05T12:28:00Z,2026-01-06T20:51:17Z,Billing,P4,Business,phone,32.39,0,No,
504536,2026-01-08T13:45:00Z,2026-01-08T17:05:31Z,Onboarding,P1,Business,chat,3.34,0,No,5.0
524507,2026-04-08T00:09:00Z,2026-04-11T13:28:51Z,PLATFORM,P4,Starter,chat,85.33,0,No,4.0
520917,2026-03-18T02:44:00Z,2026-03-19T00:24:06Z,INTEGRATIONS,P2,n/a,chat,21.67,0,No,4.0
523639,2026-04-28T08:51:00Z,2026-04-29T07:08:06Z,Platform,P3,Enterprise,email,22.29,0,No,4.0
509517,2026-02-19T05:35:00Z,2026-02-19T22:19:16Z,PLATFORM,P3,Starter,email,16.74,0,No,
530956,2026-05-06T13:25:00Z,2026-05-07T23:41:06Z,Platform,P3,Starter,chat,34.27,0,No,2.0
512977,2026-02-06T06:04:00Z,2026-02-08T16:40:47Z,Onboarding,P4,Business,phone,58.61,0,No,3.0
528112,2026-04-23T04:10:00Z,2026-04-23T18:24:21Z,Integrations,P2,Business,email,14.24,0,No,5.0
535391,2026-05-28T18:55:00Z,2026-05-29T04:52:17Z,Integrations,P2,Starter,email,9.95,0,No,5.0
512390,2026-02-16T13:50:00Z,2026-02-17T03:54:51Z,Onboarding,P3,Enterprise,chat,14.08,0,No,3.0
514334,2026-02-23T17:40:00Z,2026-02-25T01:15:57Z,Integrations,P3,Enterprise,email,31.6,0,No,
514464,2026-02-05T07:52:00Z,2026-02-06T19:36:54Z,Integrations,P4,Business,email,35.75,0,No,
512169,2026-02-11T07:21:00Z,2026-02-11T14:04:11Z,Onboarding,P2,Starter,chat,6.72,0,No,
524714,2026-04-01T06:22:00Z,2026-04-03T09:40:11Z,Platform,P4,Business,email,51.3,0,No,4.0
525319,2026-04-05T06:30:00Z,2026-04-06T07:14:03Z,Billing,P3,Enterprise,phone,24.73,0,No,5.0
524208,2026-04-01T04:27:00Z,2026-04-02T03:49:59Z,Platform,P3,Business,phone,23.38,0,No,3.0
508872,2026-02-17T00:55:00Z,2026-02-18T21:58:45Z,Platform,P3,n/a,chat,45.06,0,No,
519730,2026-03-24T12:55:00Z,2026-03-25T15:11:17Z,Onboarding,P3,Business,chat,26.27,0,No,4.0
535069,2026-05-16T08:11:00Z,2026-05-16T10:24:56Z,Integrations,P1,Business,email,2.23,0,No,5.0
510012,2026-02-02T05:25:00Z,2026-02-04T09:09:54Z,Platform,P4,Business,email,51.75,0,No,
500144,2026-01-17T19:23:00Z,2026-01-18T01:06:28Z,Platform,P1,Business,email,5.72,0,No,4.0
521865,2026-03-28T16:02:00Z,2026-04-02T04:02:20Z,INTEGRATIONS,P4,Business,email,108.01,0,No,4.0
533172,2026-05-09T01:42:00Z,2026-05-10T00:55:07Z,Billing,P3,Business,chat,23.22,0,No,4.0
518323,2026-03-24T09:19:00Z,2026-03-25T00:54:28Z,Billing,P3,Enterprise,email,15.59,0,No,5.0
532192,2026-05-25T15:35:00Z,2026-05-25T19:13:44Z,Billing,P1,Starter,email,3.65,0,Yes,
529604,2026-05-20T19:06:00Z,2026-05-20T21:44:16Z,Platform,P1,Enterprise,email,2.64,0,No,4.0
500167,2026-01-03T05:00:00Z,2026-01-03T08:53:44Z,Platform,P1,Starter,phone,3.9,0,No,4.0
511765,2026-02-14T00:03:00Z,NULL,Billing,P4,Business,chat,,0,No,
535520,2026-05-19T09:37:00Z,2026-05-19T18:36:00Z,Integrations,P2,Starter,chat,8.98,0,No,
504221,2026-01-04T08:06:00Z,2026-01-07T06:34:34Z,Billing,P4,Business,email,70.48,0,No,4.0
506918,2026-01-19T13:25:00Z,2026-01-20T16:58:11Z,Integrations,P3,Business,email,27.55,0,No,4.0
522585,2026-04-11T06:28:00Z,2026-04-11T15:00:04Z,Platform,P2,Enterprise,chat,8.53,0,No,3.0
530110,2026-05-24T13:43:00Z,2026-05-24T21:11:38Z,Platform,P2,Starter,chat,7.48,0,No,3.0
530905,2026-05-09T22:58:00Z,2026-05-10T22:51:59Z,Platform,P3,Enterprise,chat,23.9,0,Yes,
508383,2026-02-12T16:24:00Z,2026-02-13T15:14:25Z,Platform,P2,Business,chat,22.84,0,Yes,
501182,2026-01-22T12:01:00Z,2026-01-23T17:49:46Z,Platform,P2,Business,chat,29.81,1,No,4.0
527032,2026-04-14T01:21:00Z,2026-04-14T18:31:37Z,Onboarding,P3,Enterprise,email,17.18,0,No,3.0
512302,2026-02-14T02:11:00Z,2026-02-15T06:51:30Z,Onboarding,P3,Business,email,28.68,0,No,
534630,2026-05-04T01:02:00Z,2026-05-06T08:34:49Z,Onboarding,P3,Business,phone,55.55,1,No,3.0
507051,2026-01-04T08:30:00Z,2026-01-07T22:38:40Z,Integrations,P4,Starter,chat,86.14,0,No,4.0
516661,2026-03-20T05:45:00Z,2026-03-21T06:19:20Z,Platform,P3,Starter,phone,24.57,0,No,
520244,2026-03-09T04:59:00Z,2026-03-09T14:39:26Z,Onboarding,P4,Enterprise,phone,9.67,0,No,4.0
530064,2026-05-03T10:12:00Z,2026-05-04T05:08:11Z,Platform,P2,Business,phone,18.94,0,No,4.0
500180,2026-01-17T04:52:00Z,2026-01-17T08:49:19Z,Platform,P1,Enterprise,email,3.96,1,No,3.0
512705,2026-02-27T19:31:00Z,2026-02-28T08:09:28Z,Onboarding,P3,Starter,email,12.64,0,No,
515993,2026-03-27T08:19:00Z,2026-03-27T19:31:17Z,Platform,P3,Starter,chat,11.2,0,Yes,
511980,2026-02-06T18:35:00Z,2026-02-07T13:34:28Z,Onboarding,P2,Enterprise,chat,18.99,0,No,3.0
519519,2026-03-12T06:53:00Z,2026-03-12T12:00:22Z,Onboarding,P2,Starter,email,5.12,0,No,
519045,2026-03-30T07:48:00Z,2026-04-02T15:07:28Z,BILLING,P4,Business,phone,79.32,0,No,3.0
509569,2026-02-15T22:02:00Z,2026-02-16T11:42:43Z,Platform,P3,Business,email,13.68,0,No,5.0
512380,2026-02-02T06:24:00Z,2026-02-03T09:32:02Z,Onboarding,P3,Business,email,27.13,0,No,
521830,2026-03-27T00:49:00Z,2026-03-30T15:24:33Z,Integrations,P4,,chat,86.59,0,No,3.0
504305,2026-01-26T19:19:00Z,2026-01-31T00:02:45Z,Billing,P4,Enterprise,email,100.73,1,Yes,
514423,2026-02-22T21:43:00Z,2026-02-25T00:34:40Z,Integrations,P4,Enterprise,chat,50.86,0,No,3.0
500570,2026-01-16T04:32:00Z,2026-01-16T13:29:37Z,Platform,P2,Enterprise,chat,8.96,1,No,4.0
533687,2026-05-30T21:21:00Z,NULL,Billing,P4,Business,chat,,0,No,
510476,2026-02-05T11:05:00Z,2026-02-06T07:42:02Z,BILLING,P2,Enterprise,phone,20.62,0,No,4.0
532338,2026-05-28T14:25:00Z,NULL,Billing,P2,Business,email,,0,No,
500311,2026-01-23T16:20:00Z,2026-01-23T22:31:46Z,Platform,P1,Enterprise,email,6.2,0,No,3.0
506733,2026-01-11T23:41:00Z,2026-01-13T09:56:02Z,Integrations,P3,Enterprise,chat,34.25,0,No,
508502,2026-02-03T18:35:00Z,2026-02-03T23:33:43Z,Platform,P2,Enterprise,email,4.98,0,No,
517584,2026-03-04T05:00:00Z,2026-03-04T07:55:59Z,Billing,P1,Enterprise,chat,2.93,0,No,
526105,2026-04-07T10:40:00Z,NULL,Billing,P4,TBD,email,,0,No,
520012,2026-03-11T03:04:00Z,2026-03-12T02:17:48Z,Onboarding,P3,Starter,email,23.23,0,Yes,5.0
527799,2026-04-25T03:58:00Z,2026-04-25T11:26:19Z,Integrations,P1,Business,chat,7.47,0,No,
511794,2026-02-24T04:48:00Z,2026-02-26T02:15:56Z,Billing,P4,Business,phone,45.47,0,No,3.0
502382,2026-01-03T12:02:00Z,2026-01-08T05:58:00Z,Platform,P4,Business,email,113.93,0,No,
506608,2026-01-04T23:06:00Z,2026-01-05T22:55:42Z,Integrations,P3,Business,phone,23.83,0,No,
534971,2026-05-02T23:59:00Z,2026-05-04T21:57:08Z,Onboarding,P4,NULL,email,45.97,0,Yes,4.0
504359,2026-01-05T03:09:00Z,2026-01-10T06:20:11Z,Billing,P4,Business,phone,123.19,0,No,
517954,2026-03-09T16:57:00Z,2026-03-10T05:24:27Z,BILLING,P2,Business,chat,12.46,0,No,
513456,2026-02-22T01:16:00Z,2026-02-22T15:58:56Z,Integrations,P2,Starter,phone,14.72,0,No,4.0
519463,2026-03-09T01:01:00Z,NULL,Onboarding,P2,Business,email,,0,No,
532515,2026-05-11T11:18:00Z,2026-05-12T00:37:47Z,Billing,P2,Business,email,13.33,0,No,4.0
513205,2026-02-09T16:40:00Z,2026-02-16T21:40:46Z,  Onboarding ,P4,Enterprise,chat,173.01,1,Yes,4.0
511547,2026-02-08T05:31:00Z,2026-02-13T09:53:21Z,Billing,P4,Starter,chat,124.37,0,No,4.0
510124,2026-02-08T02:55:00Z,2026-02-12T22:53:54Z,Platform,P4,Starter,email,115.98,0,No,3.0
523038,2026-04-07T17:52:00Z,2026-04-08T03:57:52Z,Platform,P2,Starter,chat,10.1,0,No,
512860,2026-02-13T11:11:00Z,2026-02-18T03:41:18Z,ONBOARDING,P4,Business,email,112.51,0,No,3.0
516728,2026-03-06T20:21:00Z,2026-03-08T08:55:06Z,Platform,P3,Business,email,36.57,0,No,3.0
502900,2026-01-17T17:36:00Z,2026-01-17T21:12:54Z,Billing,P1,Enterprise,chat,3.62,0,No,4.0
504033,2026-01-24T11:56:00Z,2026-01-26T07:57:26Z,Billing,P4,Starter,email,44.02,0,No,
525288,2026-04-03T09:30:00Z,2026-04-03T19:11:26Z,Billing,P2,Enterprise,email,9.69,0,No,4.0
514483,2026-02-03T15:47:00Z,2026-02-06T02:43:38Z,Integrations,P4,Enterprise,phone,58.94,0,No,
503840,2026-01-13T06:08:00Z,2026-01-14T11:19:35Z,Billing,P3,Starter,phone,29.19,0,No,5.0
502824,2026-01-06T18:23:00Z,NULL,Platform,P4,Business,email,,0,No,
504165,2026-01-20T00:03:00Z,2026-01-23T10:14:01Z,Billing,P4,Enterprise,email,82.18,0,No,
526141,2026-04-15T02:57:00Z,2026-04-17T19:03:04Z,Billing,P4,Business,chat,64.1,0,No,3.0
521420,2026-03-04T05:51:00Z,2026-03-05T14:37:20Z,Integrations,P3,Enterprise,phone,32.77,0,No,
535691,2026-05-24T23:19:00Z,2026-05-26T10:38:13Z,Integrations,P3,Starter,phone,35.32,0,No,3.0
526556,2026-04-13T21:34:00Z,2026-04-14T04:41:30Z,Onboarding,P2,Enterprise,email,7.13,0,Yes,
511733,2026-02-06T02:15:00Z,2026-02-08T17:02:51Z,Billing,P4,Starter,email,62.8,0,Yes,2.0
505038,2026-01-30T02:25:00Z,2026-01-30T23:58:33Z,ONBOARDING,P3,Business,email,21.56,0,No,4.0
519793,2026-03-04T11:45:00Z,2026-03-05T06:29:12Z,Onboarding,P3,Enterprise,email,18.74,0,No,
509193,2026-02-05T04:11:00Z,NULL,PLATFORM,P3,Starter,email,,0,No,
520171,2026-03-17T18:20:00Z,2026-03-20T12:30:54Z,Onboarding,P4,Business,chat,66.18,0,No,5.0
505557,2026-01-06T23:06:00Z,2026-01-08T15:34:24Z,Onboarding,P4,Business,phone,40.47,0,No,4.0
500258,2026-01-26T04:50:00Z,2026-01-27T03:53:49Z,Platform,P1,Enterprise,email,23.06,0,No,4.0
521867,2026-03-13T20:44:00Z,2026-03-16T00:05:23Z,Integrations,P4,Enterprise,email,51.36,0,No,
511543,2026-02-23T11:27:00Z,2026-02-27T02:24:58Z,Billing,P4,Business,email,86.97,0,No,4.0
510523,2026-02-24T04:32:00Z,NULL,Billing,P2,Starter,email,,0,No,
525806,2026-04-14T16:59:00Z,2026-04-15T19:31:45Z,Billing,P3,Starter,chat,26.55,0,No,2.0
511486,2026-02-27T13:26:00Z,2026-03-02T16:58:11Z,Billing,P4,Business,phone,75.54,0,No,3.0
525329,2026-04-16T10:21:00Z,NULL,Billing,P3,Starter,email,,0,No,
504261,2026-01-24T14:19:00Z,2026-01-27T11:15:20Z,Billing,P4,Starter,chat,68.94,0,No,2.0
528791,2026-04-27T12:07:00Z,2026-04-28T00:18:09Z,Integrations,P3,Business,chat,12.19,0,No,4.0
514406,2026-02-08T08:33:00Z,2026-02-10T00:38:45Z,INTEGRATIONS,P3,Starter,chat,40.1,0,No,
523911,2026-04-22T12:36:00Z,2026-04-24T17:45:10Z,Platform,P3,Starter,email,53.15,0,Yes,3.0
511709,2026-02-28T07:06:00Z,2026-03-03T00:01:43Z,Billing,P4,Enterprise,email,64.93,0,No,4.0
500760,2026-01-03T08:49:00Z,2026-01-03T21:04:04Z,Platform,P2,Starter,phone,12.25,0,No,4.0
505454,2026-01-20T07:33:00Z,2026-01-23T18:45:28Z,Onboarding,P4,Business,email,83.21,0,No,
505410,2026-01-09T13:40:00Z,2026-01-10T10:15:10Z,Onboarding,P3,Business,chat,20.59,0,No,
502104,2026-01-12T01:21:00Z,2026-01-13T05:29:04Z,Platform,P3,Enterprise,email,28.13,0,No,5.0
518165,2026-03-08T06:09:00Z,2026-03-09T06:46:02Z,BILLING,P3,Enterprise,chat,24.62,0,No,5.0
533649,2026-05-24T16:58:00Z,2026-05-28T02:23:03Z,Billing,P4,Business,email,81.42,0,No,4.0
523342,2026-04-09T23:08:00Z,2026-04-11T08:23:29Z,Platform,P3,Enterprise,email,33.26,0,No,
532064,2026-05-19T00:49:00Z,2026-05-21T07:09:40Z,Platform,P4,Enterprise,chat,54.34,0,No,3.0
530714,2026-05-29T03:20:00Z,NULL,Platform,P3,Starter,email,,0,No,
526242,2026-04-29T20:03:00Z,2026-05-02T04:01:45Z,Billing,P4,Business,email,55.98,0,No,5.0
506433,2026-01-24T14:00:00Z,2026-01-25T20:49:24Z,Integrations,P3,Starter,email,30.82,0,Yes,5.0
510061,2026-02-16T19:49:00Z,2026-02-19T10:24:15Z,Platform,P4,Enterprise,chat,62.59,0,No,5.0
513554,2026-02-22T14:26:00Z,2026-02-22T19:49:24Z,Integrations,P2,Enterprise,chat,5.39,0,No,2.0
501653,2026-01-03T14:50:00Z,2026-01-06T07:00:03Z,Platform,P3,Starter,chat,64.17,0,No,2.0
504791,2026-01-17T20:21:00Z,NULL,Onboarding,P2,Business,email,,0,No,
511691,2026-02-27T01:31:00Z,2026-03-01T17:35:57Z,Billing,P4,Business,email,64.08,0,No,5.0
502682,2026-01-22T23:19:00Z,2026-01-24T23:04:13Z,Platform,P4,Enterprise,phone,47.75,0,No,
528778,2026-04-01T08:54:00Z,2026-04-02T17:42:20Z,Integrations,P3,Business,email,32.81,0,No,4.0
511566,2026-02-12T01:02:00Z,2026-02-14T00:25:29Z,Billing,P4,Enterprise,phone,47.39,0,No,
513315,2026-02-02T10:27:00Z,2026-02-02T19:12:48Z,Integrations,P1,Starter,chat,8.76,1,No,3.0
503816,2026-01-03T01:13:00Z,2026-01-04T07:09:25Z,Billing,P3,Starter,email,29.94,0,No,
500584,2026-01-17T06:36:00Z,2026-01-17T14:56:41Z,Platform,P2,Starter,email,8.34,0,No,5.0
518651,2026-03-23T01:59:00Z,2026-03-23T16:42:43Z,Billing,P3,Business,chat,14.73,0,No,3.0
501252,2026-01-28T02:27:00Z,2026-01-28T21:28:58Z,Platform,P3,Business,chat,19.03,0,No,
501708,2026-01-31T16:02:00Z,2026-02-01T15:46:17Z,Platform,P3,Enterprise,email,23.74,0,No,5.0
508465,2026-02-05T14:42:00Z,2026-02-06T09:46:20Z,Platform,P2,Enterprise,chat,19.07,1,No,
528983,2026-04-28T17:19:00Z,2026-04-29T11:32:54Z,Integrations,P3,Starter,phone,18.23,0,No,
534393,2026-05-17T11:24:00Z,2026-05-18T09:49:17Z,Onboarding,P3,Starter,email,22.42,0,No,4.0
507005,2026-01-30T13:51:00Z,2026-02-01T23:34:14Z,INTEGRATIONS,P3,Business,chat,57.72,0,No,4.0
512328,2026-02-07T16:56:00Z,2026-02-08T23:24:01Z,Onboarding,P3,Starter,email,30.47,0,No,
506724,2026-01-07T08:09:00Z,2026-01-08T11:53:32Z,Integrations,P3,Business,email,27.74,0,No,4.0
527636,2026-04-08T07:54:00Z,2026-04-12T12:50:14Z,Onboarding,P4,Starter,chat,100.94,0,No,4.0
503943,2026-01-09T01:53:00Z,2026-01-10T06:53:10Z,BILLING,P3,Enterprise,phone,29.0,0,No,
522591,2026-04-30T10:35:00Z,2026-05-01T00:01:56Z,Platform,P2,Enterprise,email,13.45,0,Yes,
509904,2026-02-01T12:08:00Z,2026-02-02T14:36:31Z,  Platform ,P4,Business,chat,26.48,0,No,3.0
521269,2026-03-22T09:11:00Z,2026-03-24T09:12:04Z,Integrations,P3,Business,phone,48.02,0,No,
519839,2026-03-21T05:26:00Z,2026-03-22T12:24:29Z,Onboarding,P3,Enterprise,phone,30.97,0,No,5.0
520259,2026-03-09T00:51:00Z,2026-03-18T02:15:39Z,Onboarding,P4,Enterprise,email,217.41,1,No,
516784,2026-03-15T13:54:00Z,NULL,Platform,P3,NULL,email,,0,No,
517564,2026-03-28T20:34:00Z,2026-03-31T11:55:49Z,Platform,P4,,chat,63.36,0,No,5.0
502671,2026-01-30T03:26:00Z,2026-02-01T16:30:58Z,Platform,P4,Business,email,61.08,0,No,4.0
528485,2026-04-16T13:09:00Z,2026-04-17T20:31:54Z,Integrations,P3,Starter,phone,31.38,0,No,
511667,2026-02-24T16:47:00Z,2026-02-26T02:51:26Z,Billing,P4,Starter,email,34.07,0,No,
501277,2026-01-28T01:51:00Z,2026-01-28T20:18:31Z,Platform,P3,Business,phone,18.46,0,No,
506044,2026-01-09T15:05:00Z,NULL,  Integrations ,P2,Business,email,,0,No,
511306,2026-02-10T17:57:00Z,2026-02-11T18:50:06Z,BILLING,P3,Business,chat,24.89,0,No,
502991,2026-01-23T00:09:00Z,2026-01-23T08:21:38Z,BILLING,P2,Enterprise,phone,8.21,0,No,5.0
500688,2026-01-10T20:47:00Z,2026-01-11T05:41:52Z,Platform,P2,Enterprise,email,8.91,0,No,2.0
517906,2026-03-23T06:14:00Z,2026-03-23T21:15:33Z,Billing,P2,Business,chat,15.03,0,No,
507889,2026-02-17T03:45:00Z,2026-02-17T13:25:20Z,Platform,P2,Business,chat,9.67,0,No,
519995,2026-03-11T20:51:00Z,2026-03-12T18:41:41Z,Onboarding,P3,Enterprise,email,21.84,0,No,4.0
533857,2026-05-20T16:50:00Z,2026-05-20T23:38:34Z,Onboarding,P2,Business,email,6.81,0,No,4.0
520211,2026-03-20T22:01:00Z,2026-03-22T18:02:09Z,Onboarding,P4,Enterprise,chat,44.02,0,No,4.0
522420,2026-04-25T06:51:00Z,2026-04-25T12:43:49Z,Platform,P1,Starter,phone,5.88,0,No,
520479,2026-03-19T20:57:00Z,2026-03-20T11:31:41Z,Integrations,P1,Business,phone,14.58,0,No,3.0
504472,2026-01-17T19:41:00Z,2026-01-22T02:35:54Z,BILLING,P4,Starter,chat,102.92,0,No,4.0
506855,2026-01-09T12:43:00Z,NULL,Integrations,P3,Starter,email,,0,No,
507504,2026-02-19T05:11:00Z,2026-02-19T07:08:29Z,Platform,P1,Starter,chat,1.96,0,No,
501594,2026-01-27T09:05:00Z,2026-01-28T18:19:05Z,Platform,P3,Business,chat,33.23,0,No,
523450,2026-04-08T09:48:00Z,2026-04-09T07:37:00Z,Platform,P3,Business,phone,21.82,0,No,4.0
517874,2026-03-30T16:46:00Z,2026-03-30T23:17:04Z,Billing,P2,Enterprise,email,6.52,0,Yes,5.0
524026,2026-04-01T23:32:00Z,2026-04-02T18:23:35Z,Platform,P3,Business,chat,18.86,0,No,4.0
533970,2026-05-25T18:13:00Z,2026-05-26T07:26:36Z,  Onboarding ,P2,Starter,email,13.23,0,No,
527298,2026-04-12T12:02:00Z,2026-04-14T22:04:37Z,Onboarding,P3,NULL,chat,58.04,0,No,
514575,2026-02-13T22:23:00Z,2026-02-16T06:46:17Z,Integrations,P4,Enterprise,phone,56.39,0,No,
528303,2026-04-09T03:05:00Z,2026-04-09T06:21:42Z,Integrations,P2,Business,chat,3.28,0,No,
519709,2026-03-05T22:35:00Z,2026-03-06T22:20:11Z,Onboarding,P3,Business,email,23.75,0,No,
513844,2026-02-19T11:11:00Z,2026-02-20T18:51:28Z,Integrations,P3,Starter,phone,31.67,0,No,
527314,2026-04-21T21:51:00Z,2026-04-23T00:35:21Z,Onboarding,P3,Business,phone,26.74,0,No,
514172,2026-02-04T16:34:00Z,2026-02-06T07:55:24Z,Integrations,P3,Enterprise,phone,39.36,0,No,2.0
524158,2026-04-11T01:41:00Z,2026-04-12T14:18:24Z,Platform,P3,Starter,chat,36.62,0,No,3.0
510717,2026-02-24T19:45:00Z,2026-02-25T10:33:03Z,Billing,P2,Enterprise,email,14.8,0,No,3.0
505631,2026-01-17T23:44:00Z,2026-01-21T19:41:06Z,ONBOARDING,P4,Business,email,91.95,0,No,4.0
510835,2026-02-10T17:09:00Z,2026-02-11T14:08:17Z,  BILLING ,P3,Enterprise,phone,20.99,0,No,4.0
516690,2026-03-28T20:02:00Z,2026-03-29T19:22:59Z,Platform,P3,Starter,chat,23.35,0,No,5.0
524666,2026-04-18T20:31:00Z,2026-04-25T05:39:20Z,Platform,P4,Business,chat,153.14,0,No,4.0
534453,2026-05-27T06:03:00Z,2026-05-29T03:21:26Z,Onboarding,P3,Starter,email,45.31,0,No,5.0
507689,2026-02-26T20:32:00Z,2026-02-27T10:21:40Z,Platform,P1,Enterprise,email,13.83,1,No,5.0
517740,2026-03-09T03:27:00Z,2026-03-09T22:41:03Z,Billing,P2,Starter,chat,19.23,0,No,3.0
531263,2026-05-24T19:17:00Z,2026-05-26T02:49:24Z,Platform,P3,Starter,chat,31.54,0,No,4.0
518014,2026-03-29T01:04:00Z,2026-03-29T14:41:46Z,Billing,P2,Business,chat,13.63,0,No,5.0
535931,2026-05-05T21:07:00Z,2026-05-07T22:28:23Z,Integrations,P3,Enterprise,email,49.36,0,No,4.0
505523,2026-01-14T09:04:00Z,2026-01-16T11:33:54Z,Onboarding,P4,Enterprise,email,50.5,0,No,
521181,2026-03-23T13:11:00Z,2026-03-25T01:22:48Z,Integrations,P3,Business,email,36.2,0,No,3.0
506959,2026-01-09T21:49:00Z,2026-01-10T21:22:43Z,Integrations,P3,Starter,email,23.56,0,No,3.0
517059,2026-03-07T18:40:00Z,2026-03-08T19:26:24Z,Platform,P4,Starter,email,24.77,0,No,4.0
529094,2026-04-04T07:52:00Z,2026-04-05T16:01:25Z,Integrations,P4,Starter,chat,32.16,0,No,5.0
503789,2026-01-27T09:08:00Z,2026-01-28T18:12:30Z,  Billing ,P3,Enterprise,phone,33.08,0,No,4.0
